"Season","Team","RS_Win_Loss","RS_Standing_Clean","PO_Outcome_Clean","season_short","team_abbreviation","team_fullname"
"1978-79","Bucks","38-44",8,"DNQ","1978","MIL","Milwaukee Bucks"
"1977-78","Bucks","44-38",6,"Lost West Conf Semis","1977","MIL","Milwaukee Bucks"
"1976-77","Bucks","30-52",11,"DNQ","1976","MIL","Milwaukee Bucks"
"1975-76","Bucks","38-44",4,"Lost West Conf 1st Rd","1975","MIL","Milwaukee Bucks"
"1974-75","Bucks","38-44",6,"DNQ","1974","MIL","Milwaukee Bucks"
"1973-74","Bucks","59-23",1,"Lost NBA Finals","1973","MIL","Milwaukee Bucks"
"1972-73","Bucks","60-22",1,"Lost West Conf Semis","1972","MIL","Milwaukee Bucks"
"1971-72","Bucks","63-19",2,"Lost West Conf Finals","1971","MIL","Milwaukee Bucks"
"1970-71","Bucks","66-16",1,"NBA Champions","1970","MIL","Milwaukee Bucks"
"1969-70","Bucks","56-26",2,"Lost East Div Finals","1969","MIL","Milwaukee Bucks"
"1968-69","Bucks","27-55",7,"DNQ","1968","MIL","Milwaukee Bucks"
"2023-24","Timberwolves","5-2",3,"TBD","2023","MIN","Minnesota Timberwolves"
"2022-23","Timberwolves","42-40",8,"Lost West Conf 1st Rd","2022","MIN","Minnesota Timberwolves"
"2021-22","Timberwolves","46-36",7,"Lost West Conf 1st Rd","2021","MIN","Minnesota Timberwolves"
"2020-21","Timberwolves","23-49",13,"DNQ","2020","MIN","Minnesota Timberwolves"
"2019-20","Timberwolves","19-45",14,"DNQ","2019","MIN","Minnesota Timberwolves"
"2018-19","Timberwolves","36-46",11,"DNQ","2018","MIN","Minnesota Timberwolves"
"2017-18","Timberwolves","47-35",8,"Lost West Conf 1st Rd","2017","MIN","Minnesota Timberwolves"
"2016-17","Timberwolves","31-51",13,"DNQ","2016","MIN","Minnesota Timberwolves"
"2015-16","Timberwolves","29-53",13,"DNQ","2015","MIN","Minnesota Timberwolves"
"2014-15","Timberwolves","16-66",15,"DNQ","2014","MIN","Minnesota Timberwolves"
"2013-14","Timberwolves","40-42",10,"DNQ","2013","MIN","Minnesota Timberwolves"
"2012-13","Timberwolves","31-51",12,"DNQ","2012","MIN","Minnesota Timberwolves"
"2011-12","Timberwolves","26-40",12,"DNQ","2011","MIN","Minnesota Timberwolves"
"2010-11","Timberwolves","17-65",15,"DNQ","2010","MIN","Minnesota Timberwolves"
"2009-10","Timberwolves","15-67",15,"DNQ","2009","MIN","Minnesota Timberwolves"
"2008-09","Timberwolves","24-58",11,"DNQ","2008","MIN","Minnesota Timberwolves"
"2007-08","Timberwolves","22-60",13,"DNQ","2007","MIN","Minnesota Timberwolves"
"2006-07","Timberwolves","32-50",13,"DNQ","2006","MIN","Minnesota Timberwolves"
"2005-06","Timberwolves","33-49",14,"DNQ","2005","MIN","Minnesota Timberwolves"
"2004-05","Timberwolves","44-38",9,"DNQ","2004","MIN","Minnesota Timberwolves"
"2003-04","Timberwolves","58-24",1,"Lost West Conf Finals","2003","MIN","Minnesota Timberwolves"
"2002-03","Timberwolves","51-31",4,"Lost West Conf 1st Rd","2002","MIN","Minnesota Timberwolves"
"2001-02","Timberwolves","50-32",5,"Lost West Conf 1st Rd","2001","MIN","Minnesota Timberwolves"
"2000-01","Timberwolves","47-35",8,"Lost West Conf 1st Rd","2000","MIN","Minnesota Timberwolves"
"1999-00","Timberwolves","50-32",6,"Lost West Conf 1st Rd","1999","MIN","Minnesota Timberwolves"
"1998-99","Timberwolves","25-25",8,"Lost West Conf 1st Rd","1998","MIN","Minnesota Timberwolves"
"1997-98","Timberwolves","45-37",7,"Lost West Conf 1st Rd","1997","MIN","Minnesota Timberwolves"
"1996-97","Timberwolves","40-42",6,"Lost West Conf 1st Rd","1996","MIN","Minnesota Timberwolves"
"1995-96","Timberwolves","26-56",12,"DNQ","1995","MIN","Minnesota Timberwolves"
"1994-95","Timberwolves","21-61",12,"DNQ","1994","MIN","Minnesota Timberwolves"
"1993-94","Timberwolves","20-62",12,"DNQ","1993","MIN","Minnesota Timberwolves"
"1992-93","Timberwolves","19-63",12,"DNQ","1992","MIN","Minnesota Timberwolves"
"1991-92","Timberwolves","15-67",13,"DNQ","1991","MIN","Minnesota Timberwolves"
"1990-91","Timberwolves","29-53",11,"DNQ","1990","MIN","Minnesota Timberwolves"
"1989-90","Timberwolves","22-60",13,"DNQ","1989","MIN","Minnesota Timberwolves"
"2023-24","Pelicans","4-4",8,"TBD","2023","NOP","New Orleans Pelicans"
"2022-23","Pelicans","42-40",9,"DNQ (lost Play-in)","2022","NOP","New Orleans Pelicans"
"2021-22","Pelicans","36-46",8,"Lost West Conf 1st Rd","2021","NOP","New Orleans Pelicans"
"2020-21","Pelicans","31-41",11,"DNQ","2020","NOP","New Orleans Pelicans"
"2019-20","Pelicans","30-42",13,"DNQ","2019","NOP","New Orleans Pelicans"
"2018-19","Pelicans","33-49",13,"DNQ","2018","NOP","New Orleans Pelicans"
"2017-18","Pelicans","48-34",6,"Lost West Conf Semis","2017","NOP","New Orleans Pelicans"
"2016-17","Pelicans","34-48",10,"DNQ","2016","NOP","New Orleans Pelicans"
"2015-16","Pelicans","30-52",12,"DNQ","2015","NOP","New Orleans Pelicans"
"2014-15","Pelicans","45-37",8,"Lost West Conf 1st Rd","2014","NOP","New Orleans Pelicans"
"2013-14","Pelicans","34-48",12,"DNQ","2013","NOP","New Orleans Pelicans"
"2012-13","Pelicans","27-55",14,"DNQ","2012","NOP","New Orleans Pelicans"
"2011-12","Pelicans","21-45",15,"DNQ","2011","NOP","New Orleans Pelicans"
"2010-11","Pelicans","46-36",7,"Lost West Conf 1st Rd","2010","NOP","New Orleans Pelicans"
"2009-10","Pelicans","37-45",11,"DNQ","2009","NOP","New Orleans Pelicans"
"2008-09","Pelicans","49-33",7,"Lost West Conf 1st Rd","2008","NOP","New Orleans Pelicans"
"2007-08","Pelicans","56-26",2,"Lost West Conf Semis","2007","NOP","New Orleans Pelicans"
"2006-07","Pelicans","39-43",10,"DNQ","2006","NOP","New Orleans Pelicans"
"2005-06","Pelicans","38-44",10,"DNQ","2005","NOP","New Orleans Pelicans"
"2004-05","Pelicans","18-64",15,"DNQ","2004","NOP","New Orleans Pelicans"
"2003-04","Pelicans","41-41",5,"Lost East Conf 1st Rd","2003","NOP","New Orleans Pelicans"
"2002-03","Pelicans","47-35",5,"Lost East Conf 1st Rd","2002","NOP","New Orleans Pelicans"
"2023-24","Knicks","4-4",9,"TBD","2023","NYK","New York Knicks"
"2022-23","Knicks","47-35",5,"Lost East Conf Semis","2022","NYK","New York Knicks"
"2021-22","Knicks","37-45",11,"DNQ","2021","NYK","New York Knicks"
"2020-21","Knicks","41-31",4,"Lost East Conf 1st Rd","2020","NYK","New York Knicks"
"2019-20","Knicks","21-45",12,"DNQ","2019","NYK","New York Knicks"
"2018-19","Knicks","17-65",15,"DNQ","2018","NYK","New York Knicks"
"2017-18","Knicks","29-53",11,"DNQ","2017","NYK","New York Knicks"
"2016-17","Knicks","31-51",12,"DNQ","2016","NYK","New York Knicks"
"2015-16","Knicks","32-50",13,"DNQ","2015","NYK","New York Knicks"
"2014-15","Knicks","17-65",15,"DNQ","2014","NYK","New York Knicks"
"2013-14","Knicks","37-45",9,"DNQ","2013","NYK","New York Knicks"
"2012-13","Knicks","54-28",2,"Lost East Conf Semis","2012","NYK","New York Knicks"
"2011-12","Knicks","36-30",7,"Lost East Conf 1st Rd","2011","NYK","New York Knicks"
"2010-11","Knicks","42-40",6,"Lost East Conf 1st Rd","2010","NYK","New York Knicks"
"2009-10","Knicks","29-53",11,"DNQ","2009","NYK","New York Knicks"
"2008-09","Knicks","32-50",14,"DNQ","2008","NYK","New York Knicks"
"2007-08","Knicks","23-59",14,"DNQ","2007","NYK","New York Knicks"
"2006-07","Knicks","33-49",12,"DNQ","2006","NYK","New York Knicks"
"2005-06","Knicks","23-59",15,"DNQ","2005","NYK","New York Knicks"
"2004-05","Knicks","33-49",12,"DNQ","2004","NYK","New York Knicks"
"2003-04","Knicks","39-43",7,"Lost East Conf 1st Rd","2003","NYK","New York Knicks"
"2002-03","Knicks","37-45",10,"DNQ","2002","NYK","New York Knicks"
"2001-02","Knicks","30-52",13,"DNQ","2001","NYK","New York Knicks"
"2000-01","Knicks","48-34",4,"Lost East Conf 1st Rd","2000","NYK","New York Knicks"
"1999-00","Knicks","50-32",3,"Lost East Conf Finals","1999","NYK","New York Knicks"
"1998-99","Knicks","27-23",8,"Lost NBA Finals","1998","NYK","New York Knicks"
"1997-98","Knicks","43-39",7,"Lost East Conf Semis","1997","NYK","New York Knicks"
"1996-97","Knicks","57-25",3,"Lost East Conf Semis","1996","NYK","New York Knicks"
"1995-96","Knicks","47-35",5,"Lost East Conf Semis","1995","NYK","New York Knicks"
"1994-95","Knicks","55-27",3,"Lost East Conf Semis","1994","NYK","New York Knicks"
"1993-94","Knicks","57-25",2,"Lost NBA Finals","1993","NYK","New York Knicks"
"1992-93","Knicks","60-22",1,"Lost East Conf Finals","1992","NYK","New York Knicks"
"1991-92","Knicks","51-31",4,"Lost East Conf Semis","1991","NYK","New York Knicks"
"1990-91","Knicks","39-43",8,"Lost East Conf 1st Rd","1990","NYK","New York Knicks"
"1989-90","Knicks","45-37",5,"Lost East Conf Semis","1989","NYK","New York Knicks"
"1988-89","Knicks","52-30",2,"Lost East Conf Semis","1988","NYK","New York Knicks"
"1987-88","Knicks","38-44",8,"Lost East Conf 1st Rd","1987","NYK","New York Knicks"
"1986-87","Knicks","24-58",11,"DNQ","1986","NYK","New York Knicks"
"1985-86","Knicks","23-59",11,"DNQ","1985","NYK","New York Knicks"
"1984-85","Knicks","24-58",10,"DNQ","1984","NYK","New York Knicks"
"1983-84","Knicks","47-35",5,"Lost East Conf Semis","1983","NYK","New York Knicks"
"1982-83","Knicks","44-38",5,"Lost East Conf Semis","1982","NYK","New York Knicks"
"1981-82","Knicks","33-49",10,"DNQ","1981","NYK","New York Knicks"
"1980-81","Knicks","50-32",4,"Lost East Conf 1st Rd","1980","NYK","New York Knicks"
"1979-80","Knicks","39-43",7,"DNQ","1979","NYK","New York Knicks"
"1978-79","Knicks","31-51",7,"DNQ","1978","NYK","New York Knicks"
"1977-78","Knicks","43-39",5,"Lost East Conf Semis","1977","NYK","New York Knicks"
"1976-77","Knicks","40-42",7,"DNQ","1976","NYK","New York Knicks"
"1975-76","Knicks","38-44",7,"DNQ","1975","NYK","New York Knicks"
"1974-75","Knicks","40-42",5,"Lost East Conf 1st Rd","1974","NYK","New York Knicks"
"1973-74","Knicks","49-33",2,"Lost East Conf Finals","1973","NYK","New York Knicks"
"1972-73","Knicks","57-25",2,"NBA Champions","1972","NYK","New York Knicks"
"1971-72","Knicks","48-34",2,"Lost NBA Finals","1971","NYK","New York Knicks"
"1970-71","Knicks","52-30",1,"Lost East Conf Finals","1970","NYK","New York Knicks"
"1969-70","Knicks","60-22",1,"NBA Champions","1969","NYK","New York Knicks"
"1968-69","Knicks","54-28",3,"Lost East Div Finals","1968","NYK","New York Knicks"
"1967-68","Knicks","43-39",3,"Lost East Div Semis","1967","NYK","New York Knicks"
"1966-67","Knicks","36-45",4,"Lost East Div Semis","1966","NYK","New York Knicks"
"1965-66","Knicks","30-50",4,"DNQ","1965","NYK","New York Knicks"
"1964-65","Knicks","31-49",4,"DNQ","1964","NYK","New York Knicks"
"1963-64","Knicks","22-58",4,"DNQ","1963","NYK","New York Knicks"
"1962-63","Knicks","21-59",4,"DNQ","1962","NYK","New York Knicks"
"1961-62","Knicks","29-51",4,"DNQ","1961","NYK","New York Knicks"
"1960-61","Knicks","21-58",4,"DNQ","1960","NYK","New York Knicks"
"1959-60","Knicks","27-48",4,"DNQ","1959","NYK","New York Knicks"
"1958-59","Knicks","40-32",2,"Lost East Div Semis","1958","NYK","New York Knicks"
"1957-58","Knicks","35-37",4,"DNQ","1957","NYK","New York Knicks"
"1956-57","Knicks","36-36",4,"DNQ","1956","NYK","New York Knicks"
"1955-56","Knicks","35-37",4,"Lost East Div Tiebreaker","1955","NYK","New York Knicks"
"1954-55","Knicks","38-34",2,"Lost East Div Semis","1954","NYK","New York Knicks"
"1953-54","Knicks","44-28",1,"Lost E Div Round Robin","1953","NYK","New York Knicks"
"1952-53","Knicks","47-23",1,"Lost NBA Finals","1952","NYK","New York Knicks"
"1951-52","Knicks","37-29",3,"Lost NBA Finals","1951","NYK","New York Knicks"
"1950-51","Knicks","36-30",3,"Lost NBA Finals","1950","NYK","New York Knicks"
"1949-50","Knicks","40-28",2,"Lost East Div Finals","1949","NYK","New York Knicks"
"1948-49","Knicks","32-28",2,"Lost East Div Finals","1948","NYK","New York Knicks"
"1947-48","Knicks","26-22",2,"Lost 1st Rd","1947","NYK","New York Knicks"
"1946-47","Knicks","33-27",3,"Lost Semifinals","1946","NYK","New York Knicks"
"2023-24","Thunder","5-3",5,"TBD","2023","OKC","Oklahoma City Thunder"
"2022-23","Thunder","40-42",10,"DNQ (lost Play-in)","2022","OKC","Oklahoma City Thunder"
"2021-22","Thunder","24-58",14,"DNQ","2021","OKC","Oklahoma City Thunder"
"2020-21","Thunder","22-50",14,"DNQ","2020","OKC","Oklahoma City Thunder"
"2019-20","Thunder","44-28",5,"Lost West Conf 1st Rd","2019","OKC","Oklahoma City Thunder"
"2018-19","Thunder","49-33",6,"Lost West Conf 1st Rd","2018","OKC","Oklahoma City Thunder"
"2017-18","Thunder","48-34",4,"Lost West Conf 1st Rd","2017","OKC","Oklahoma City Thunder"
"2016-17","Thunder","47-35",6,"Lost West Conf 1st Rd","2016","OKC","Oklahoma City Thunder"
"2015-16","Thunder","55-27",3,"Lost West Conf Finals","2015","OKC","Oklahoma City Thunder"
"2014-15","Thunder","45-37",9,"DNQ","2014","OKC","Oklahoma City Thunder"
"2013-14","Thunder","59-23",2,"Lost West Conf Finals","2013","OKC","Oklahoma City Thunder"
"2012-13","Thunder","60-22",1,"Lost West Conf Semis","2012","OKC","Oklahoma City Thunder"
"2011-12","Thunder","47-19",2,"Lost NBA Finals","2011","OKC","Oklahoma City Thunder"
"2010-11","Thunder","55-27",4,"Lost West Conf Finals","2010","OKC","Oklahoma City Thunder"
"2009-10","Thunder","50-32",8,"Lost West Conf 1st Rd","2009","OKC","Oklahoma City Thunder"
"2008-09","Thunder","23-59",13,"DNQ","2008","OKC","Oklahoma City Thunder"
"2007-08","Thunder","20-62",15,"DNQ","2007","OKC","Oklahoma City Thunder"
"2006-07","Thunder","31-51",14,"DNQ","2006","OKC","Oklahoma City Thunder"
"2005-06","Thunder","35-47",11,"DNQ","2005","OKC","Oklahoma City Thunder"
"2004-05","Thunder","52-30",3,"Lost West Conf Semis","2004","OKC","Oklahoma City Thunder"
"2003-04","Thunder","37-45",12,"DNQ","2003","OKC","Oklahoma City Thunder"
"2002-03","Thunder","40-42",10,"DNQ","2002","OKC","Oklahoma City Thunder"
"2001-02","Thunder","45-37",7,"Lost West Conf 1st Rd","2001","OKC","Oklahoma City Thunder"
"2000-01","Thunder","44-38",10,"DNQ","2000","OKC","Oklahoma City Thunder"
"1999-00","Thunder","45-37",7,"Lost West Conf 1st Rd","1999","OKC","Oklahoma City Thunder"
"1998-99","Thunder","25-25",9,"DNQ","1998","OKC","Oklahoma City Thunder"
"1997-98","Thunder","61-21",2,"Lost West Conf Semis","1997","OKC","Oklahoma City Thunder"
"1996-97","Thunder","57-25",2,"Lost West Conf Semis","1996","OKC","Oklahoma City Thunder"
"1995-96","Thunder","64-18",1,"Lost NBA Finals","1995","OKC","Oklahoma City Thunder"
"1994-95","Thunder","57-25",4,"Lost West Conf 1st Rd","1994","OKC","Oklahoma City Thunder"
"1993-94","Thunder","63-19",1,"Lost West Conf 1st Rd","1993","OKC","Oklahoma City Thunder"
"1992-93","Thunder","55-27",3,"Lost West Conf Finals","1992","OKC","Oklahoma City Thunder"
"1991-92","Thunder","47-35",6,"Lost West Conf Semis","1991","OKC","Oklahoma City Thunder"
"1990-91","Thunder","41-41",8,"Lost West Conf 1st Rd","1990","OKC","Oklahoma City Thunder"
"1989-90","Thunder","41-41",9,"DNQ","1989","OKC","Oklahoma City Thunder"
"1988-89","Thunder","47-35",4,"Lost West Conf Semis","1988","OKC","Oklahoma City Thunder"
"1987-88","Thunder","44-38",7,"Lost West Conf 1st Rd","1987","OKC","Oklahoma City Thunder"
"1986-87","Thunder","39-43",7,"Lost West Conf Finals","1986","OKC","Oklahoma City Thunder"
"1985-86","Thunder","31-51",11,"DNQ","1985","OKC","Oklahoma City Thunder"
"1984-85","Thunder","31-51",10,"DNQ","1984","OKC","Oklahoma City Thunder"
"1983-84","Thunder","42-40",5,"Lost West Conf 1st Rd","1983","OKC","Oklahoma City Thunder"
"1982-83","Thunder","48-34",4,"Lost West Conf 1st Rd","1982","OKC","Oklahoma City Thunder"
"1981-82","Thunder","52-30",3,"Lost West Conf Semis","1981","OKC","Oklahoma City Thunder"
"1980-81","Thunder","34-48",10,"DNQ","1980","OKC","Oklahoma City Thunder"
"1979-80","Thunder","56-26",3,"Lost West Conf Finals","1979","OKC","Oklahoma City Thunder"
"1978-79","Thunder","52-30",1,"NBA Champions","1978","OKC","Oklahoma City Thunder"
"1977-78","Thunder","47-35",4,"Lost NBA Finals","1977","OKC","Oklahoma City Thunder"
"1976-77","Thunder","40-42",7,"DNQ","1976","OKC","Oklahoma City Thunder"
"1975-76","Thunder","43-39",2,"Lost West Conf Semis","1975","OKC","Oklahoma City Thunder"
"1974-75","Thunder","43-39",4,"Lost West Conf Semis","1974","OKC","Oklahoma City Thunder"
"1973-74","Thunder","36-46",6,"DNQ","1973","OKC","Oklahoma City Thunder"
"1972-73","Thunder","26-56",8,"DNQ","1972","OKC","Oklahoma City Thunder"
"1971-72","Thunder","47-35",6,"DNQ","1971","OKC","Oklahoma City Thunder"
"1970-71","Thunder","38-44",8,"DNQ","1970","OKC","Oklahoma City Thunder"
"1969-70","Thunder","36-46",5,"DNQ","1969","OKC","Oklahoma City Thunder"
"1968-69","Thunder","30-52",6,"DNQ","1968","OKC","Oklahoma City Thunder"
"1967-68","Thunder","23-59",5,"DNQ","1967","OKC","Oklahoma City Thunder"
"2023-24","Magic","4-3",6,"TBD","2023","ORL","Orlando Magic"
"2022-23","Magic","34-48",13,"DNQ","2022","ORL","Orlando Magic"
"2021-22","Magic","22-60",15,"DNQ","2021","ORL","Orlando Magic"
"2020-21","Magic","21-51",14,"DNQ","2020","ORL","Orlando Magic"
"2019-20","Magic","33-40",8,"Lost East Conf 1st Rd","2019","ORL","Orlando Magic"
"2018-19","Magic","42-40",7,"Lost East Conf 1st Rd","2018","ORL","Orlando Magic"
"2017-18","Magic","25-57",14,"DNQ","2017","ORL","Orlando Magic"
"2016-17","Magic","29-53",13,"DNQ","2016","ORL","Orlando Magic"
"2015-16","Magic","35-47",11,"DNQ","2015","ORL","Orlando Magic"
"2014-15","Magic","25-57",13,"DNQ","2014","ORL","Orlando Magic"
"2013-14","Magic","23-59",13,"DNQ","2013","ORL","Orlando Magic"
"2012-13","Magic","20-62",15,"DNQ","2012","ORL","Orlando Magic"
"2011-12","Magic","37-29",6,"Lost East Conf 1st Rd","2011","ORL","Orlando Magic"
"2010-11","Magic","52-30",4,"Lost East Conf 1st Rd","2010","ORL","Orlando Magic"
"2009-10","Magic","59-23",2,"Lost East Conf Finals","2009","ORL","Orlando Magic"
"2008-09","Magic","59-23",3,"Lost NBA Finals","2008","ORL","Orlando Magic"
"2007-08","Magic","52-30",3,"Lost East Conf Semis","2007","ORL","Orlando Magic"
"2006-07","Magic","40-42",8,"Lost East Conf 1st Rd","2006","ORL","Orlando Magic"
"2005-06","Magic","36-46",10,"DNQ","2005","ORL","Orlando Magic"
"2004-05","Magic","36-46",10,"DNQ","2004","ORL","Orlando Magic"
"2003-04","Magic","21-61",15,"DNQ","2003","ORL","Orlando Magic"
"2002-03","Magic","42-40",8,"Lost East Conf 1st Rd","2002","ORL","Orlando Magic"
"2001-02","Magic","44-38",5,"Lost East Conf 1st Rd","2001","ORL","Orlando Magic"
"2000-01","Magic","43-39",7,"Lost East Conf 1st Rd","2000","ORL","Orlando Magic"
"1999-00","Magic","41-41",9,"DNQ","1999","ORL","Orlando Magic"
"1998-99","Magic","33-17",3,"Lost East Conf 1st Rd","1998","ORL","Orlando Magic"
"1997-98","Magic","41-41",10,"DNQ","1997","ORL","Orlando Magic"
"1996-97","Magic","45-37",7,"Lost East Conf 1st Rd","1996","ORL","Orlando Magic"
"1995-96","Magic","60-22",2,"Lost East Conf Finals","1995","ORL","Orlando Magic"
"1994-95","Magic","57-25",1,"Lost NBA Finals","1994","ORL","Orlando Magic"
"1993-94","Magic","50-32",4,"Lost East Conf 1st Rd","1993","ORL","Orlando Magic"
"1992-93","Magic","41-41",9,"DNQ","1992","ORL","Orlando Magic"
"1991-92","Magic","21-61",14,"DNQ","1991","ORL","Orlando Magic"
"1990-91","Magic","31-51",9,"DNQ","1990","ORL","Orlando Magic"
"1989-90","Magic","18-64",12,"DNQ","1989","ORL","Orlando Magic"
"2023-24","76ers","6-1",1,"TBD","2023","PHI","Philadelphia 76ers"
"2022-23","76ers","54-28",3,"Lost East Conf Semis","2022","PHI","Philadelphia 76ers"
"2021-22","76ers","51-31",4,"Lost East Conf Semis","2021","PHI","Philadelphia 76ers"
"2020-21","76ers","49-23",1,"Lost East Conf Semis","2020","PHI","Philadelphia 76ers"
"2019-20","76ers","43-30",6,"Lost East Conf 1st Rd","2019","PHI","Philadelphia 76ers"
"2018-19","76ers","51-31",3,"Lost East Conf Semis","2018","PHI","Philadelphia 76ers"
"2017-18","76ers","52-30",3,"Lost East Conf Semis","2017","PHI","Philadelphia 76ers"
"2016-17","76ers","28-54",14,"DNQ","2016","PHI","Philadelphia 76ers"
"2015-16","76ers","10-72",15,"DNQ","2015","PHI","Philadelphia 76ers"
"2014-15","76ers","18-64",14,"DNQ","2014","PHI","Philadelphia 76ers"
"2013-14","76ers","19-63",14,"DNQ","2013","PHI","Philadelphia 76ers"
"2012-13","76ers","34-48",9,"DNQ","2012","PHI","Philadelphia 76ers"
"2011-12","76ers","35-31",8,"Lost East Conf Semis","2011","PHI","Philadelphia 76ers"
"2010-11","76ers","41-41",7,"Lost East Conf 1st Rd","2010","PHI","Philadelphia 76ers"
"2009-10","76ers","27-55",13,"DNQ","2009","PHI","Philadelphia 76ers"
"2008-09","76ers","41-41",6,"Lost East Conf 1st Rd","2008","PHI","Philadelphia 76ers"
"2007-08","76ers","40-42",7,"Lost East Conf 1st Rd","2007","PHI","Philadelphia 76ers"
"2006-07","76ers","35-47",10,"DNQ","2006","PHI","Philadelphia 76ers"
"2005-06","76ers","38-44",9,"DNQ","2005","PHI","Philadelphia 76ers"
"2004-05","76ers","43-39",7,"Lost East Conf 1st Rd","2004","PHI","Philadelphia 76ers"
"2003-04","76ers","33-49",11,"DNQ","2003","PHI","Philadelphia 76ers"
"2002-03","76ers","48-34",4,"Lost East Conf Semis","2002","PHI","Philadelphia 76ers"
"2001-02","76ers","43-39",6,"Lost East Conf 1st Rd","2001","PHI","Philadelphia 76ers"
"2000-01","76ers","56-26",1,"Lost NBA Finals","2000","PHI","Philadelphia 76ers"
"1999-00","76ers","49-33",4,"Lost East Conf Semis","1999","PHI","Philadelphia 76ers"
"1998-99","76ers","28-22",6,"Lost East Conf Semis","1998","PHI","Philadelphia 76ers"
"1997-98","76ers","31-51",14,"DNQ","1997","PHI","Philadelphia 76ers"
"1996-97","76ers","22-60",14,"DNQ","1996","PHI","Philadelphia 76ers"
"1995-96","76ers","18-64",15,"DNQ","1995","PHI","Philadelphia 76ers"
"1994-95","76ers","24-58",13,"DNQ","1994","PHI","Philadelphia 76ers"
"1993-94","76ers","25-57",11,"DNQ","1993","PHI","Philadelphia 76ers"
"1992-93","76ers","26-56",13,"DNQ","1992","PHI","Philadelphia 76ers"
"1991-92","76ers","35-47",10,"DNQ","1991","PHI","Philadelphia 76ers"
"1990-91","76ers","44-38",5,"Lost East Conf Semis","1990","PHI","Philadelphia 76ers"
"1989-90","76ers","53-29",2,"Lost East Conf Semis","1989","PHI","Philadelphia 76ers"
"1988-89","76ers","46-36",7,"Lost East Conf 1st Rd","1988","PHI","Philadelphia 76ers"
"1987-88","76ers","36-46",10,"DNQ","1987","PHI","Philadelphia 76ers"
"1986-87","76ers","45-37",5,"Lost East Conf 1st Rd","1986","PHI","Philadelphia 76ers"
"1985-86","76ers","54-28",3,"Lost East Conf Semis","1985","PHI","Philadelphia 76ers"
"1984-85","76ers","58-24",3,"Lost East Conf Finals","1984","PHI","Philadelphia 76ers"
"1983-84","76ers","52-30",3,"Lost East Conf 1st Rd","1983","PHI","Philadelphia 76ers"
"1982-83","76ers","65-17",1,"NBA Champions","1982","PHI","Philadelphia 76ers"
"1981-82","76ers","58-24",3,"Lost NBA Finals","1981","PHI","Philadelphia 76ers"
"1980-81","76ers","62-20",3,"Lost East Conf Finals","1980","PHI","Philadelphia 76ers"
"1979-80","76ers","59-23",3,"Lost NBA Finals","1979","PHI","Philadelphia 76ers"
"1978-79","76ers","47-35",3,"Lost East Conf Semis","1978","PHI","Philadelphia 76ers"
"1977-78","76ers","55-27",1,"Lost East Conf Finals","1977","PHI","Philadelphia 76ers"
"1976-77","76ers","50-32",1,"Lost NBA Finals","1976","PHI","Philadelphia 76ers"
"1975-76","76ers","46-36",4,"Lost East Conf 1st Rd","1975","PHI","Philadelphia 76ers"
"1974-75","76ers","34-48",7,"DNQ","1974","PHI","Philadelphia 76ers"
"1973-74","76ers","25-57",8,"DNQ","1973","PHI","Philadelphia 76ers"
"1972-73","76ers","9-73",8,"DNQ","1972","PHI","Philadelphia 76ers"
"1971-72","76ers","30-52",6,"DNQ","1971","PHI","Philadelphia 76ers"
"1970-71","76ers","47-35",2,"Lost East Conf Semis","1970","PHI","Philadelphia 76ers"
"1969-70","76ers","42-40",4,"Lost East Div Semis","1969","PHI","Philadelphia 76ers"
"1968-69","76ers","55-27",2,"Lost East Div Semis","1968","PHI","Philadelphia 76ers"
"1967-68","76ers","62-20",1,"Lost East Div Finals","1967","PHI","Philadelphia 76ers"
"1966-67","76ers","68-13",1,"NBA Champions","1966","PHI","Philadelphia 76ers"
"1965-66","76ers","55-25",1,"Lost East Div Finals","1965","PHI","Philadelphia 76ers"
"1964-65","76ers","40-40",3,"Lost East Div Finals","1964","PHI","Philadelphia 76ers"
"1963-64","76ers","34-46",3,"Lost East Div Semis","1963","PHI","Philadelphia 76ers"
"1962-63","76ers","48-32",2,"Lost East Div Semis","1962","PHI","Philadelphia 76ers"
"1961-62","76ers","41-39",3,"Lost East Div Semis","1961","PHI","Philadelphia 76ers"
"1960-61","76ers","38-41",3,"Lost East Div Finals","1960","PHI","Philadelphia 76ers"
"1959-60","76ers","45-30",3,"Lost East Div Semis","1959","PHI","Philadelphia 76ers"
"1958-59","76ers","35-37",3,"Lost East Div Finals","1958","PHI","Philadelphia 76ers"
"1957-58","76ers","41-31",2,"Lost East Div Semis","1957","PHI","Philadelphia 76ers"
"1956-57","76ers","38-34",2,"Lost East Div Finals","1956","PHI","Philadelphia 76ers"
"1955-56","76ers","35-37",3,"Lost East Div Finals","1955","PHI","Philadelphia 76ers"
"1954-55","76ers","43-29",1,"NBA Champions","1954","PHI","Philadelphia 76ers"
"1953-54","76ers","42-30",2,"Lost NBA Finals","1953","PHI","Philadelphia 76ers"
"1952-53","76ers","47-24",2,"Lost East Div Semis","1952","PHI","Philadelphia 76ers"
"1951-52","76ers","40-26",1,"Lost East Div Finals","1951","PHI","Philadelphia 76ers"
"1950-51","76ers","32-34",4,"Lost East Div Finals","1950","PHI","Philadelphia 76ers"
